,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
146,300144.SZ,20180427,19.99,20.54,19.8,20.47,19.98,0.49,2.45,113930.06,231159.468
147,300144.SZ,20180426,19.93,20.16,19.6,19.98,19.81,0.17,0.86,103390.04,206027.186
148,300144.SZ,20180425,20.08,20.08,19.71,19.81,20.11,-0.3,-1.49,76598.33,151989.289
149,300144.SZ,20180424,19.78,20.15,19.62,20.11,19.69,0.42,2.13,60254.71,120357.643
150,300144.SZ,20180423,19.76,20.0,19.51,19.69,19.76,-0.07,-0.35,58671.73,115930.706
151,300144.SZ,20180420,20.03,20.14,19.65,19.76,20.07,-0.31,-1.54,61297.41,121875.465
152,300144.SZ,20180419,20.3,20.37,20.0,20.07,20.27,-0.2,-0.99,55188.07,111473.246
153,300144.SZ,20180418,19.82,20.4,19.63,20.27,19.72,0.55,2.79,83203.57,166457.356
154,300144.SZ,20180417,19.85,20.23,19.72,19.72,19.92,-0.2,-1.0,92086.19,183765.365
155,300144.SZ,20180416,20.55,20.8,19.72,19.92,20.0,-0.08,-0.4,142911.52,289347.797
156,300144.SZ,20180413,20.39,20.47,19.95,20.0,20.24,-0.24,-1.19,62883.17,127112.337
157,300144.SZ,20180412,20.31,20.51,20.24,20.24,20.36,-0.12,-0.59,57754.36,117702.678
158,300144.SZ,20180411,20.51,20.65,20.33,20.36,20.41,-0.05,-0.25,66242.22,135683.174
159,300144.SZ,20180410,20.76,20.81,20.2,20.41,20.82,-0.41,-1.97,87562.0,178885.961
160,300144.SZ,20180409,20.53,21.06,20.4,20.82,20.53,0.29,1.41,103531.54,215643.487
161,300144.SZ,20180404,20.33,20.87,20.33,20.53,20.32,0.21,1.03,84892.78,175300.14
162,300144.SZ,20180403,20.62,20.77,20.17,20.32,20.8,-0.48,-2.31,96576.33,196916.944
163,300144.SZ,20180402,21.02,21.12,20.65,20.8,20.89,-0.09,-0.43,98989.32,206531.733
164,300144.SZ,20180330,20.5,21.15,20.42,20.89,20.42,0.47,2.3,146805.37,305943.461
165,300144.SZ,20180329,19.88,20.57,19.88,20.42,19.86,0.56,2.82,119108.09,241481.894
166,300144.SZ,20180328,20.26,20.63,19.85,19.86,20.4,-0.54,-2.65,142126.44,286976.912
167,300144.SZ,20180327,19.95,20.5,19.84,20.4,19.69,0.71,3.61,125721.95,254512.324
168,300144.SZ,20180326,19.22,19.79,19.05,19.69,19.2,0.49,2.55,95743.18,186872.364
169,300144.SZ,20180323,19.11,19.8,19.06,19.2,19.68,-0.48,-2.44,112123.45,216926.132
170,300144.SZ,20180322,19.82,19.99,19.65,19.68,19.81,-0.13,-0.66,64809.35,128441.279
171,300144.SZ,20180321,20.41,20.55,19.71,19.81,20.45,-0.64,-3.13,80630.38,162826.712
172,300144.SZ,20180320,19.92,20.48,19.77,20.45,20.09,0.36,1.79,93219.16,188129.844
173,300144.SZ,20180319,19.95,20.37,19.88,20.09,19.9,0.19,0.95,90163.38,181802.425
174,300144.SZ,20180316,20.32,20.36,19.8,19.9,20.29,-0.39,-1.92,75741.25,151727.756
175,300144.SZ,20180315,20.36,20.38,19.96,20.29,20.25,0.04,0.2,74191.5,149647.969
176,300144.SZ,20180314,20.52,20.8,20.17,20.25,20.64,-0.39,-1.89,103328.26,211071.91
177,300144.SZ,20180313,20.63,21.0,20.47,20.64,20.5,0.14,0.68,113054.76,235131.509
178,300144.SZ,20180312,20.6,20.96,20.36,20.5,20.59,-0.09,-0.44,159329.96,330217.282
179,300144.SZ,20180309,19.65,20.65,19.6,20.59,19.61,0.98,5.0,179646.79,364364.133
180,300144.SZ,20180308,19.7,19.8,19.5,19.61,19.75,-0.14,-0.71,45384.12,88996.944
181,300144.SZ,20180307,19.58,19.83,19.42,19.75,19.55,0.2,1.02,73365.73,144117.142
182,300144.SZ,20180306,19.44,20.06,19.3,19.55,19.39,0.16,0.83,108880.36,214598.402
183,300144.SZ,20180305,19.16,19.45,19.1,19.39,19.16,0.23,1.2,55123.12,106439.266
184,300144.SZ,20180302,19.41,19.7,19.02,19.16,19.63,-0.47,-2.39,67680.74,130533.55
185,300144.SZ,20180301,19.5,19.84,19.25,19.63,19.66,-0.03,-0.15,95407.93,186629.213
186,300144.SZ,20180228,19.45,19.74,19.12,19.66,19.46,0.2,1.03,100700.86,196359.454
187,300144.SZ,20180227,19.37,19.74,19.25,19.46,19.31,0.15,0.78,103132.88,201160.847
188,300144.SZ,20180226,19.28,19.47,18.9,19.31,19.12,0.19,0.99,96104.42,184962.407
189,300144.SZ,20180223,19.01,19.26,19.0,19.12,19.06,0.06,0.31,66732.65,127543.734
190,300144.SZ,20180222,18.82,19.19,18.55,19.06,18.5,0.56,3.03,86106.11,163444.511
191,300144.SZ,20180214,18.61,18.7,18.37,18.5,18.57,-0.07,-0.38,44467.5,82445.196
192,300144.SZ,20180213,18.76,19.19,18.43,18.57,18.72,-0.15,-0.8,65436.47,122748.988
193,300144.SZ,20180212,18.14,18.92,18.14,18.72,17.98,0.74,4.12,94643.05,176576.54
194,300144.SZ,20180209,18.1,18.5,17.73,17.98,18.69,-0.71,-3.8,111305.59,201307.795
195,300144.SZ,20180208,18.45,18.93,18.4,18.69,18.37,0.32,1.74,111918.43,209370.218
196,300144.SZ,20180207,18.1,18.92,17.68,18.37,17.67,0.7,3.96,114798.02,209704.038
197,300144.SZ,20180206,18.45,18.6,17.65,17.67,18.78,-1.11,-5.91,107851.86,195070.824
198,300144.SZ,20180205,18.7,19.13,18.62,18.78,18.87,-0.09,-0.48,64009.62,120828.322
199,300144.SZ,20180202,18.11,19.15,18.02,18.87,18.38,0.49,2.67,93964.15,176536.212
200,300144.SZ,20180201,18.52,18.86,18.35,18.38,18.45,-0.07,-0.38,85794.71,159207.593
201,300144.SZ,20180131,19.1,19.33,18.45,18.45,19.19,-0.74,-3.86,111663.81,209826.967
202,300144.SZ,20180130,19.19,19.46,19.0,19.19,19.24,-0.05,-0.26,71598.88,137511.976
203,300144.SZ,20180129,19.48,19.78,18.97,19.24,19.5,-0.26,-1.33,120060.81,231913.737
204,300144.SZ,20180126,19.43,19.78,19.37,19.5,19.41,0.09,0.46,85069.85,166360.976
205,300144.SZ,20180125,19.6,20.2,19.36,19.41,19.54,-0.13,-0.67,206950.3,409772.254
206,300144.SZ,20180124,18.3,19.87,18.29,19.54,18.44,1.1,5.97,268698.53,520352.914
207,300144.SZ,20180123,18.6,18.74,18.36,18.44,18.64,-0.2,-1.07,68164.45,126305.755
208,300144.SZ,20180122,18.06,18.76,17.95,18.64,18.05,0.59,3.27,116866.03,216123.349
209,300144.SZ,20180119,18.15,18.47,17.95,18.05,18.13,-0.08,-0.44,71142.81,129346.25
210,300144.SZ,20180118,18.42,18.42,18.12,18.13,18.3,-0.17,-0.93,57884.53,105811.611
211,300144.SZ,20180117,17.98,18.36,17.86,18.3,17.98,0.32,1.78,55530.0,100920.818
212,300144.SZ,20180116,17.82,18.05,17.75,17.98,17.82,0.16,0.9,38771.79,69466.08099999999
213,300144.SZ,20180115,18.17,18.2,17.81,17.82,18.18,-0.36,-1.98,58398.05,104761.166
214,300144.SZ,20180112,18.28,18.32,18.15,18.18,18.27,-0.09,-0.49,37948.71,69174.451
215,300144.SZ,20180111,18.33,18.41,18.11,18.27,18.3,-0.03,-0.16,55350.53,101034.982
216,300144.SZ,20180110,18.49,18.68,18.29,18.3,18.5,-0.2,-1.08,53459.58,98470.614
217,300144.SZ,20180109,18.68,18.68,18.45,18.5,18.68,-0.18,-0.96,55783.46,103208.319
218,300144.SZ,20180108,18.86,18.87,18.49,18.68,18.82,-0.14,-0.74,53420.1,99449.765
219,300144.SZ,20180105,18.93,18.95,18.7,18.82,18.87,-0.05,-0.27,40006.89,75265.446
220,300144.SZ,20180104,18.74,19.14,18.7,18.87,18.78,0.09,0.48,65992.91,124949.325
221,300144.SZ,20180103,18.51,18.92,18.51,18.78,18.56,0.22,1.19,78376.49,146410.657
222,300144.SZ,20180102,18.7,18.77,18.36,18.56,18.66,-0.1,-0.54,56018.12,103836.916
