trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171204,601989.SH,20171204,6.11,6.12,6.06,6.07,6.11,-0.04,-0.65,573346.0,349500.62
20171201,601989.SH,20171201,6.14,6.17,6.09,6.11,6.15,-0.04,-0.65,671693.04,411748.021
20171130,601989.SH,20171130,6.16,6.28,6.12,6.15,6.18,-0.03,-0.48,727886.97,451782.072
20171129,601989.SH,20171129,6.29,6.32,6.11,6.18,6.29,-0.11,-1.75,964350.69,597195.77
20171128,601989.SH,20171128,6.21,6.32,6.18,6.29,6.21,0.08,1.29,647866.88,407302.127
20171127,601989.SH,20171127,6.34,6.44,6.19,6.21,6.35,-0.15,-2.35,953614.01,604601.49
20171124,601989.SH,20171124,6.31,6.43,6.3,6.35,6.3,0.05,0.79,1048553.23,668569.007
20171123,601989.SH,20171123,6.41,6.55,6.29,6.3,6.43,-0.13,-2.02,1574677.12,1015162.862
20171122,601989.SH,20171122,6.13,6.5,6.09,6.43,6.09,0.35,5.74,2196694.57,1398435.977
20171121,601989.SH,20171121,6.07,6.16,6.05,6.09,6.1,-0.01,-0.16,825654.01,505274.751
20171120,601989.SH,20171120,6.01,6.13,5.91,6.1,6.03,0.07,1.16,851136.35,513183.351
20171117,601989.SH,20171117,6.24,6.26,6.01,6.03,6.24,-0.21,-3.36,1094135.68,669143.587
20171116,601989.SH,20171116,6.24,6.29,6.19,6.24,6.25,-0.01,-0.16,798149.42,498546.739
20171115,601989.SH,20171115,6.27,6.32,6.24,6.25,6.32,-0.08,-1.26,656159.77,411851.054
20171114,601989.SH,20171114,6.35,6.42,6.24,6.32,6.35,-0.03,-0.47,1120891.6,708454.164
20171113,601989.SH,20171113,6.48,6.49,6.33,6.35,6.49,-0.14,-2.15,1357281.92,870502.069
20171110,601989.SH,20171110,6.6,6.66,6.45,6.49,6.62,-0.13,-1.96,1300982.95,849483.236
20171109,601989.SH,20171109,6.63,6.68,6.58,6.62,6.63,-0.01,-0.15,1127587.57,748938.731
20171108,601989.SH,20171108,6.74,6.74,6.59,6.63,6.76,-0.13,-1.92,1614752.87,1075948.39
20171107,601989.SH,20171107,6.45,6.81,6.4,6.76,6.48,0.28,4.31,2332055.9,1561251.319
20171106,601989.SH,20171106,6.67,6.81,6.4,6.48,6.2,0.29,4.67,3523859.55,2330282.911
20170526,601989.SH,20170526,6.13,6.21,6.11,6.2,6.14,0.06,0.98,766067.74,472760.3
20170525,601989.SH,20170525,6.05,6.16,5.97,6.14,6.03,0.11,1.82,964427.59,587311.619
20170524,601989.SH,20170524,5.97,6.04,5.86,6.03,6.01,0.02,0.33,754745.61,450686.404
20170523,601989.SH,20170523,6.24,6.24,5.99,6.01,6.22,-0.21,-3.37,1137758.09,694129.329
20170522,601989.SH,20170522,6.27,6.34,6.2,6.22,6.28,-0.06,-0.95,721576.06,453444.104
20170519,601989.SH,20170519,6.25,6.29,6.24,6.28,6.23,0.05,0.8,519405.54,326267.591
20170518,601989.SH,20170518,6.26,6.31,6.21,6.23,6.3,-0.08,-1.27,631992.69,396183.095
20170517,601989.SH,20170517,6.28,6.37,6.26,6.3,6.28,0.03,0.48,1078663.87,683782.695
20170516,601989.SH,20170516,6.21,6.29,6.06,6.28,6.21,0.07,1.13,1155224.92,715075.849
20170515,601989.SH,20170515,6.28,6.33,6.2,6.21,6.28,-0.07,-1.11,756574.48,474649.089
20170512,601989.SH,20170512,6.3,6.32,6.25,6.28,6.32,-0.05,-0.79,795672.79,501002.293
20170511,601989.SH,20170511,6.24,6.34,6.09,6.32,6.29,0.04,0.63,1053480.48,658589.924
20170510,601989.SH,20170510,6.47,6.48,6.28,6.29,6.47,-0.19,-2.93,745896.06,478909.787
20170509,601989.SH,20170509,6.37,6.52,6.33,6.47,6.4,0.07,1.09,773950.45,500612.815
20170508,601989.SH,20170508,6.57,6.57,6.33,6.4,6.61,-0.21,-3.17,1444020.61,930867.568
20170505,601989.SH,20170505,6.72,6.79,6.54,6.61,6.75,-0.14,-2.07,1392966.98,929190.554
20170504,601989.SH,20170504,6.83,6.83,6.7,6.75,6.85,-0.1,-1.46,1050071.84,710510.987
20170503,601989.SH,20170503,6.94,6.95,6.84,6.85,6.96,-0.11,-1.58,862317.63,594810.046
20170502,601989.SH,20170502,7.03,7.03,6.94,6.96,7.02,-0.06,-0.85,665306.94,465230.679
20170428,601989.SH,20170428,6.99,7.08,6.94,7.02,7.01,0.01,0.14,802485.64,564618.514
20170427,601989.SH,20170427,7.16,7.16,6.81,7.01,7.22,-0.21,-2.9,2006597.9,1399232.401
20170426,601989.SH,20170426,7.5,7.53,7.21,7.22,7.56,-0.34,-4.49,2230769.69,1636057.705
20170425,601989.SH,20170425,7.24,7.58,7.17,7.56,7.22,0.34,4.7,1724774.38,1273087.168
20170424,601989.SH,20170424,7.51,7.56,7.21,7.22,7.49,-0.27,-3.6,1355888.43,999757.602
20170421,601989.SH,20170421,7.52,7.58,7.44,7.49,7.56,-0.07,-0.92,1007587.46,759111.067
20170420,601989.SH,20170420,7.48,7.56,7.38,7.56,7.46,0.1,1.34,1065021.93,797866.587
20170419,601989.SH,20170419,7.59,7.65,7.38,7.46,7.59,-0.13,-1.71,1515630.77,1139615.582
20170418,601989.SH,20170418,7.67,7.72,7.58,7.59,7.69,-0.1,-1.3,1117622.25,856411.566
20170417,601989.SH,20170417,7.81,7.81,7.6,7.69,7.82,-0.13,-1.66,1404094.58,1078224.211
20170414,601989.SH,20170414,7.8,7.95,7.77,7.82,7.8,0.02,0.26,1550599.93,1220496.596
20170413,601989.SH,20170413,7.84,7.91,7.76,7.8,7.92,-0.12,-1.51,1713464.51,1343164.392
20170412,601989.SH,20170412,8.04,8.12,7.87,7.92,8.02,-0.1,-1.24,3104405.03,2484969.27
20170411,601989.SH,20170411,7.69,8.1,7.65,8.02,7.75,0.27,3.47,4931458.1,3911015.044
20170410,601989.SH,20170410,7.67,7.86,7.59,7.75,7.64,0.11,1.44,2663083.42,2062990.273
20170407,601989.SH,20170407,7.88,7.88,7.61,7.64,7.62,0.02,0.26,3097738.92,2403245.283
20170406,601989.SH,20170406,7.58,7.73,7.53,7.62,7.58,0.04,0.53,2167042.26,1657638.81
20170405,601989.SH,20170405,7.43,7.6,7.36,7.58,7.42,0.16,2.15,2088320.97,1576319.933
20170331,601989.SH,20170331,7.29,7.49,7.29,7.42,7.21,0.21,2.9,1961387.9,1458162.288
20170330,601989.SH,20170330,7.34,7.37,7.2,7.21,7.35,-0.14,-1.9,1015495.92,739107.447
20170329,601989.SH,20170329,7.32,7.42,7.28,7.35,7.3,0.05,0.68,1305072.19,963519.617
20170328,601989.SH,20170328,7.31,7.36,7.28,7.3,7.31,-0.01,-0.14,713083.43,523335.875
20170327,601989.SH,20170327,7.28,7.37,7.27,7.31,7.32,-0.01,-0.14,1067162.12,782469.986
20170324,601989.SH,20170324,7.17,7.33,7.12,7.32,7.18,0.14,1.94,1303645.63,944591.775
20170323,601989.SH,20170323,7.2,7.23,7.12,7.18,7.2,-0.02,-0.28,985625.39,709634.062
20170322,601989.SH,20170322,7.24,7.27,7.16,7.2,7.27,-0.07,-0.96,1030536.55,744443.817
20170321,601989.SH,20170321,7.27,7.29,7.23,7.27,7.26,0.01,0.14,652600.15,474664.111
20170320,601989.SH,20170320,7.27,7.32,7.21,7.26,7.26,0.0,0.0,698382.41,507607.955
20170317,601989.SH,20170317,7.39,7.41,7.25,7.26,7.38,-0.12,-1.62,882563.53,647681.259
20170316,601989.SH,20170316,7.31,7.38,7.31,7.38,7.31,0.07,0.96,814808.29,601239.626
20170315,601989.SH,20170315,7.36,7.36,7.28,7.31,7.36,-0.05,-0.68,692161.2,506829.946
20170314,601989.SH,20170314,7.33,7.43,7.32,7.36,7.32,0.04,0.55,986523.47,730476.237
20170313,601989.SH,20170313,7.3,7.35,7.23,7.32,7.29,0.03,0.41,803529.7,588544.054
20170310,601989.SH,20170310,7.34,7.38,7.28,7.29,7.34,-0.05,-0.68,751689.37,551691.491
20170309,601989.SH,20170309,7.51,7.51,7.33,7.34,7.53,-0.19,-2.52,1462172.06,1080983.489
20170308,601989.SH,20170308,7.52,7.59,7.49,7.53,7.51,0.02,0.27,965375.39,730558.862
20170307,601989.SH,20170307,7.58,7.59,7.46,7.51,7.59,-0.08,-1.05,1252527.49,942562.722
20170306,601989.SH,20170306,7.53,7.6,7.51,7.59,7.56,0.03,0.4,830041.93,629171.331
20170303,601989.SH,20170303,7.54,7.62,7.51,7.56,7.58,-0.02,-0.26,901682.64,683241.019
20170302,601989.SH,20170302,7.72,7.74,7.56,7.58,7.72,-0.14,-1.81,1305993.09,1000182.446
20170301,601989.SH,20170301,7.64,7.77,7.63,7.72,7.66,0.06,0.78,1401246.48,1085440.381
20170228,601989.SH,20170228,7.63,7.67,7.61,7.66,7.63,0.03,0.39,671802.46,514041.034
20170227,601989.SH,20170227,7.68,7.75,7.6,7.63,7.7,-0.07,-0.91,1048351.95,807266.27
20170224,601989.SH,20170224,7.59,7.73,7.58,7.7,7.61,0.09,1.18,1287400.03,988931.063
20170223,601989.SH,20170223,7.68,7.69,7.55,7.61,7.69,-0.08,-1.04,1625057.23,1239934.456
20170222,601989.SH,20170222,7.72,7.74,7.66,7.69,7.74,-0.05,-0.64,1293725.26,997266.314
20170221,601989.SH,20170221,7.75,7.76,7.67,7.74,7.76,-0.02,-0.26,1288539.07,995855.986
20170220,601989.SH,20170220,7.74,7.78,7.69,7.76,7.72,0.04,0.52,1614520.25,1250980.73
20170217,601989.SH,20170217,7.69,7.79,7.62,7.72,7.71,0.01,0.13,2180786.83,1686808.979
20170216,601989.SH,20170216,7.63,7.72,7.6,7.71,7.67,0.04,0.52,1317292.62,1014044.008
20170215,601989.SH,20170215,7.78,7.81,7.62,7.67,7.89,-0.22,-2.78,3282198.58,2535570.066
20170214,601989.SH,20170214,7.99,8.05,7.86,7.89,8.0,-0.11,-1.37,1989454.43,1581274.272
20170213,601989.SH,20170213,7.98,8.05,7.91,8.0,8.02,-0.02,-0.25,2075662.97,1658688.649
20170210,601989.SH,20170210,7.84,8.11,7.8,8.02,7.88,0.14,1.77,3536680.3,2823046.938
20170209,601989.SH,20170209,7.9,7.94,7.75,7.88,7.82,0.06,0.77,2726505.75,2144323.776
20170208,601989.SH,20170208,7.57,7.86,7.54,7.82,7.6,0.22,2.89,3215722.81,2497758.946
20170207,601989.SH,20170207,7.58,7.66,7.52,7.6,7.62,-0.02,-0.26,1216943.01,924879.323
20170206,601989.SH,20170206,7.64,7.72,7.54,7.62,7.68,-0.06,-0.78,1663153.32,1272994.341
20170203,601989.SH,20170203,7.69,7.84,7.62,7.68,7.63,0.05,0.65,1948863.47,1512727.3
20170126,601989.SH,20170126,7.64,7.69,7.53,7.63,7.63,0.0,0.0,1233927.65,941058.846
20170125,601989.SH,20170125,7.51,7.64,7.49,7.63,7.55,0.08,1.06,1162469.79,884403.508
20170124,601989.SH,20170124,7.56,7.62,7.51,7.55,7.58,-0.03,-0.39,1183126.15,897155.116
20170123,601989.SH,20170123,7.42,7.63,7.41,7.58,7.37,0.21,2.84,2039788.6,1542530.613
20170120,601989.SH,20170120,7.23,7.39,7.21,7.37,7.24,0.13,1.79,1097573.43,805563.947
20170119,601989.SH,20170119,7.29,7.34,7.21,7.24,7.35,-0.11,-1.49,974265.82,709756.264
20170118,601989.SH,20170118,7.39,7.5,7.34,7.35,7.38,-0.03,-0.41,1208551.22,898327.171
20170117,601989.SH,20170117,7.29,7.46,7.28,7.38,7.36,0.02,0.27,1228314.83,908167.771
20170116,601989.SH,20170116,7.42,7.44,7.13,7.36,7.5,-0.14,-1.86,3067051.51,2238035.106
20170113,601989.SH,20170113,7.58,7.66,7.43,7.5,7.63,-0.13,-1.7,2245698.57,1694478.806
20170112,601989.SH,20170112,7.58,7.88,7.47,7.63,7.62,0.01,0.13,2861792.63,2198455.99
20170111,601989.SH,20170111,7.54,7.71,7.51,7.62,7.56,0.06,0.79,2264179.62,1727935.061
20170110,601989.SH,20170110,7.72,7.73,7.55,7.56,7.74,-0.18,-2.32,2469972.75,1892406.441
20170109,601989.SH,20170109,7.41,7.78,7.38,7.74,7.42,0.32,4.3,4222830.51,3235708.198
20170106,601989.SH,20170106,7.45,7.55,7.37,7.42,7.46,-0.04,-0.53,2148488.87,1607622.497
20170105,601989.SH,20170105,7.32,7.5,7.32,7.46,7.35,0.11,1.49,2261599.9,1682556.668
20170104,601989.SH,20170104,7.28,7.39,7.28,7.35,7.32,0.03,0.41,2087512.52,1537834.174
20170103,601989.SH,20170103,7.1,7.34,7.09,7.32,7.07,0.25,3.53,1896251.55,1378289.803
20161230,601989.SH,20161230,7.13,7.24,7.03,7.07,7.14,-0.07,-0.98,1338455.11,957935.857
20161229,601989.SH,20161229,7.24,7.31,7.09,7.14,7.27,-0.13,-1.78,1526255.86,1098970.666
20161228,601989.SH,20161228,7.36,7.45,7.26,7.27,7.38,-0.11,-1.49,1565943.16,1153322.557
20161227,601989.SH,20161227,7.35,7.51,7.29,7.38,7.39,-0.01,-0.14,2059019.92,1525734.568
20161226,601989.SH,20161226,7.14,7.42,7.1,7.39,7.19,0.2,2.77,2209895.82,1605376.702
20161223,601989.SH,20161223,7.23,7.3,7.17,7.19,7.26,-0.07,-0.96,1968478.45,1429639.611
20161222,601989.SH,20161222,7.13,7.33,7.12,7.26,7.18,0.08,1.11,2532592.69,1832288.644
20161221,601989.SH,20161221,6.93,7.27,6.91,7.18,6.9,0.28,4.05,3170719.18,2256873.997
20161220,601989.SH,20161220,7.04,7.07,6.83,6.9,7.05,-0.15,-2.12,1839294.56,1273744.615
20161219,601989.SH,20161219,7.13,7.22,6.98,7.05,7.13,-0.08,-1.12,1793271.05,1273354.993
20161216,601989.SH,20161216,7.21,7.31,7.09,7.13,7.31,-0.18,-2.46,2105308.38,1515074.015
20161215,601989.SH,20161215,7.19,7.52,7.16,7.31,7.24,0.07,0.96,3096415.05,2273445.67
20161214,601989.SH,20161214,7.31,7.44,7.22,7.24,7.33,-0.09,-1.22,2955210.4,2174836.873
20161213,601989.SH,20161213,7.02,7.44,6.99,7.33,7.07,0.26,3.67,3332223.58,2420860.384
20161212,601989.SH,20161212,7.39,7.51,6.99,7.07,7.45,-0.38,-5.09,3051094.32,2220428.777
20161209,601989.SH,20161209,7.43,7.46,7.23,7.45,7.47,-0.02,-0.27,2418467.49,1779088.951
20161208,601989.SH,20161208,7.6,7.71,7.42,7.47,7.63,-0.16,-2.09,2996677.03,2271175.207
20161207,601989.SH,20161207,7.42,7.64,7.4,7.63,7.47,0.16,2.14,3305439.69,2501240.089
20161206,601989.SH,20161206,7.28,7.66,7.27,7.47,7.35,0.12,1.63,3274914.73,2454019.248
20161205,601989.SH,20161205,7.13,7.83,7.13,7.35,7.42,-0.07,-0.94,5302156.1,3982084.345
20161202,601989.SH,20161202,7.6,7.79,7.38,7.42,7.59,-0.17,-2.23,4821372.01,3658274.264
20161201,601989.SH,20161201,7.15,7.86,7.14,7.59,7.19,0.4,5.55,5790657.17,4375929.877
20161130,601989.SH,20161130,7.18,7.31,7.07,7.19,7.29,-0.1,-1.37,2847532.76,2048951.384
20161129,601989.SH,20161129,6.98,7.48,6.94,7.29,7.0,0.29,4.13,5557234.74,4025388.605
20161128,601989.SH,20161128,6.91,7.06,6.89,7.0,6.92,0.08,1.15,1843387.99,1292756.388
20161125,601989.SH,20161125,6.85,6.93,6.74,6.92,6.85,0.07,1.02,1453883.74,996481.835
20161124,601989.SH,20161124,6.91,6.96,6.81,6.85,6.94,-0.09,-1.29,1454438.68,1002751.656
20161123,601989.SH,20161123,7.02,7.1,6.9,6.94,7.0,-0.06,-0.85,1691785.11,1186258.498
20161122,601989.SH,20161122,6.96,7.16,6.92,7.0,6.98,0.02,0.29,2220199.91,1563681.273
20161121,601989.SH,20161121,6.81,7.17,6.79,6.98,6.83,0.15,2.19,2676434.67,1884144.458
20161118,601989.SH,20161118,6.91,7.01,6.81,6.83,6.94,-0.11,-1.58,2355794.73,1632512.126
20161117,601989.SH,20161117,6.72,6.96,6.7,6.94,6.71,0.23,3.42,2486974.46,1704739.665
20161116,601989.SH,20161116,6.79,6.83,6.68,6.71,6.78,-0.07,-1.03,1037408.58,700107.626
20161115,601989.SH,20161115,6.73,6.9,6.71,6.78,6.74,0.04,0.59,1587377.14,1081746.518
20161114,601989.SH,20161114,6.62,6.82,6.59,6.74,6.65,0.09,1.35,2046833.48,1381553.029
20161111,601989.SH,20161111,6.5,6.73,6.45,6.65,6.52,0.13,1.99,1871818.08,1238603.021
20161110,601989.SH,20161110,6.46,6.53,6.44,6.52,6.4,0.12,1.87,871670.2,567363.833
20161109,601989.SH,20161109,6.52,6.53,6.33,6.4,6.53,-0.13,-1.98,1004348.74,645850.833
20161108,601989.SH,20161108,6.51,6.55,6.49,6.53,6.48,0.05,0.77,510157.35,333635.665
20161107,601989.SH,20161107,6.48,6.53,6.44,6.48,6.48,0.0,0.0,469475.21,305409.456
20161104,601989.SH,20161104,6.48,6.56,6.48,6.48,6.53,-0.05,-0.76,566811.72,369903.41
20161103,601989.SH,20161103,6.43,6.63,6.4,6.53,6.44,0.09,1.39,973061.95,637852.258
20161102,601989.SH,20161102,6.54,6.55,6.43,6.44,6.55,-0.11,-1.67,620361.54,403009.529
20161101,601989.SH,20161101,6.52,6.56,6.5,6.55,6.5,0.05,0.77,451409.5,295846.831
20161031,601989.SH,20161031,6.58,6.61,6.45,6.5,6.62,-0.12,-1.81,734818.32,480003.97
20161028,601989.SH,20161028,6.72,6.77,6.6,6.62,6.67,-0.05,-0.75,1025204.72,687693.583
20161027,601989.SH,20161027,6.67,6.7,6.61,6.67,6.67,0.0,0.0,528751.4,352689.917
20161026,601989.SH,20161026,6.73,6.74,6.65,6.67,6.73,-0.06,-0.89,800610.92,537074.527
20161025,601989.SH,20161025,6.82,6.83,6.7,6.73,6.84,-0.11,-1.6,1176826.64,796401.521
20161024,601989.SH,20161024,6.79,6.92,6.74,6.84,6.78,0.06,0.88,1905817.28,1308219.225
20161021,601989.SH,20161021,6.64,6.84,6.61,6.78,6.66,0.12,1.8,1838655.25,1245606.449
20161020,601989.SH,20161020,6.71,6.78,6.65,6.66,6.69,-0.03,-0.45,806041.9,542508.692
20161019,601989.SH,20161019,6.72,6.8,6.65,6.69,6.71,-0.02,-0.3,1025612.68,691357.275
20161018,601989.SH,20161018,6.56,6.77,6.52,6.71,6.58,0.13,1.97,1097227.65,734659.053
20161017,601989.SH,20161017,6.7,6.82,6.55,6.58,6.69,-0.11,-1.64,945888.42,633155.406
20161014,601989.SH,20161014,6.67,6.71,6.57,6.69,6.71,-0.02,-0.3,857928.87,570710.033
20161013,601989.SH,20161013,6.55,6.82,6.52,6.71,6.56,0.15,2.28,1563844.06,1054697.065
20161012,601989.SH,20161012,6.6,6.6,6.49,6.56,6.64,-0.08,-1.2,851127.25,559006.607
20161011,601989.SH,20161011,6.39,6.71,6.38,6.64,6.32,0.32,5.05,1636940.73,1083836.741
20161010,601989.SH,20161010,6.22,6.33,6.22,6.32,6.19,0.14,2.26,491317.08,309889.381
20160930,601989.SH,20160930,6.18,6.22,6.18,6.19,6.18,0.01,0.16,239804.3,148773.933
20160929,601989.SH,20160929,6.19,6.21,6.17,6.18,6.17,0.01,0.16,320004.65,198474.702
20160928,601989.SH,20160928,6.18,6.2,6.15,6.17,6.18,-0.01,-0.16,303002.28,187463.857
20160927,601989.SH,20160927,6.09,6.18,6.09,6.18,6.13,0.05,0.81,411442.79,252847.015
20160926,601989.SH,20160926,6.28,6.28,6.11,6.13,6.29,-0.16,-2.54,592780.9,367051.962
20160923,601989.SH,20160923,6.32,6.33,6.27,6.29,6.31,-0.03,-0.47,327108.53,206317.233
20160922,601989.SH,20160922,6.33,6.35,6.29,6.31,6.29,0.02,0.32,366124.78,231842.536
20160921,601989.SH,20160921,6.29,6.31,6.27,6.29,6.27,0.03,0.48,302640.9,191031.192
20160920,601989.SH,20160920,6.33,6.34,6.26,6.27,6.33,-0.07,-1.1,440324.12,277735.941
20160919,601989.SH,20160919,6.29,6.43,6.29,6.33,6.29,0.04,0.63,459234.36,293111.514
20160914,601989.SH,20160914,6.33,6.35,6.28,6.29,6.37,-0.08,-1.25,492378.59,311174.353
20160913,601989.SH,20160913,6.43,6.45,6.35,6.37,6.4,-0.03,-0.47,399546.91,255709.415
20160912,601989.SH,20160912,6.48,6.51,6.37,6.4,6.59,-0.19,-2.87,806416.82,520045.875
20160909,601989.SH,20160909,6.64,6.64,6.57,6.59,6.63,-0.04,-0.6,418623.17,277358.77
20160908,601989.SH,20160908,6.63,6.66,6.59,6.63,6.63,0.0,0.0,356401.74,236429.436
20160907,601989.SH,20160907,6.63,6.67,6.61,6.63,6.62,0.01,0.15,465571.43,310444.497
20160906,601989.SH,20160906,6.56,6.64,6.51,6.62,6.54,0.08,1.22,425612.65,280946.098
20160905,601989.SH,20160905,6.55,6.6,6.52,6.54,6.52,0.02,0.31,329050.61,216652.131
20160902,601989.SH,20160902,6.59,6.64,6.49,6.52,6.61,-0.09,-1.36,592732.64,389949.192
20160901,601989.SH,20160901,6.71,6.72,6.61,6.61,6.71,-0.1,-1.49,419732.57,280544.046
20160831,601989.SH,20160831,6.73,6.75,6.67,6.71,6.69,0.02,0.3,466060.89,313920.351
20160830,601989.SH,20160830,6.64,6.74,6.64,6.69,6.64,0.05,0.75,435799.62,292127.185
20160829,601989.SH,20160829,6.66,6.69,6.63,6.64,6.63,0.01,0.15,359729.82,240125.888
20160826,601989.SH,20160826,6.65,6.69,6.62,6.63,6.62,0.01,0.15,356120.27,237696.086
20160825,601989.SH,20160825,6.69,6.7,6.58,6.62,6.72,-0.1,-1.48,504000.44,334608.001
20160824,601989.SH,20160824,6.74,6.77,6.7,6.72,6.73,-0.01,-0.15,341204.25,230310.683
20160823,601989.SH,20160823,6.72,6.79,6.69,6.73,6.72,0.01,0.15,427484.21,288994.872
20160822,601989.SH,20160822,6.85,6.86,6.71,6.72,6.86,-0.14,-2.03,488916.87,332426.767
20160819,601989.SH,20160819,6.85,6.9,6.75,6.86,6.86,0.0,0.0,716600.05,490438.929
20160818,601989.SH,20160818,6.86,6.95,6.83,6.86,6.9,-0.04,-0.58,680229.52,468536.068
20160817,601989.SH,20160817,6.83,6.98,6.78,6.9,6.81,0.09,1.32,1144221.22,792363.512
20160816,601989.SH,20160816,6.86,6.87,6.78,6.81,6.81,0.0,0.0,901671.46,617301.993
20160815,601989.SH,20160815,6.66,6.86,6.62,6.81,6.65,0.16,2.4,1219597.92,828401.829
20160812,601989.SH,20160812,6.59,6.66,6.56,6.65,6.6,0.05,0.76,481296.6,318878.219
20160811,601989.SH,20160811,6.64,6.66,6.56,6.6,6.65,-0.05,-0.75,504167.89,333989.872
20160810,601989.SH,20160810,6.67,6.75,6.64,6.65,6.66,-0.01,-0.15,569973.0,382628.346
20160809,601989.SH,20160809,6.61,6.66,6.59,6.66,6.66,0.0,0.0,595190.27,395965.824
20160808,601989.SH,20160808,6.48,6.67,6.43,6.66,6.48,0.18,2.77,813389.73,534835.499
20160805,601989.SH,20160805,6.5,6.53,6.47,6.48,6.52,-0.04,-0.61,377050.63,245617.07
20160804,601989.SH,20160804,6.5,6.53,6.45,6.52,6.53,-0.01,-0.15,477101.42,310399.077
20160803,601989.SH,20160803,6.47,6.58,6.43,6.53,6.52,0.01,0.15,658935.27,430655.879
20160802,601989.SH,20160802,6.47,6.53,6.44,6.52,6.47,0.05,0.77,412063.59,268343.549
20160801,601989.SH,20160801,6.56,6.6,6.44,6.47,6.61,-0.14,-2.11,604613.39,393521.694
20160729,601989.SH,20160729,6.61,6.65,6.55,6.61,6.66,-0.05,-0.75,482474.26,319123.636
20160728,601989.SH,20160728,6.62,6.73,6.54,6.66,6.61,0.05,0.75,761541.96,507460.269
20160727,601989.SH,20160727,6.91,6.95,6.42,6.61,6.9,-0.29,-4.19,1436563.99,966812.906
20160726,601989.SH,20160726,6.82,6.91,6.8,6.9,6.82,0.08,1.17,569942.34,392303.984
20160725,601989.SH,20160725,6.83,6.89,6.79,6.82,6.85,-0.03,-0.44,541134.65,370827.927
20160722,601989.SH,20160722,6.92,7.0,6.81,6.85,6.87,-0.02,-0.29,1029265.05,712710.903
20160721,601989.SH,20160721,6.93,7.01,6.84,6.87,6.92,-0.05,-0.72,1066315.64,740908.314
20160720,601989.SH,20160720,6.97,7.0,6.91,6.92,6.98,-0.06,-0.86,575778.51,400908.437
20160719,601989.SH,20160719,6.97,7.05,6.91,6.98,6.99,-0.01,-0.14,771569.36,538903.747
20160718,601989.SH,20160718,7.13,7.15,6.97,6.99,7.12,-0.13,-1.82,1198732.07,846075.244
20160715,601989.SH,20160715,7.33,7.38,7.1,7.12,7.2,-0.08,-1.11,1170099.02,842781.721
20160714,601989.SH,20160714,7.13,7.31,7.06,7.2,7.21,-0.01,-0.14,1534730.69,1103899.445
20160713,601989.SH,20160713,7.27,7.45,7.11,7.21,7.18,0.03,0.42,2355590.34,1719645.093
20160712,601989.SH,20160712,7.16,7.23,7.03,7.18,7.14,0.04,0.56,2292777.31,1640021.893
20160711,601989.SH,20160711,7.07,7.27,7.05,7.14,6.89,0.25,3.62,3054228.85,2192633.933
20160708,601989.SH,20160708,6.8,6.94,6.79,6.89,6.82,0.07,1.02,1471099.8,1017728.288
20160707,601989.SH,20160707,6.85,6.86,6.74,6.82,6.87,-0.05,-0.73,1222857.74,833779.005
20160706,601989.SH,20160706,6.88,6.97,6.79,6.87,6.99,-0.12,-1.71,1919158.96,1319584.659
20160705,601989.SH,20160705,6.66,7.28,6.63,6.99,6.63,0.36,5.41,4324886.0,3021246.675
20160704,601989.SH,20160704,6.32,6.7,6.29,6.63,6.35,0.28,4.4,2463595.34,1621802.295
20160701,601989.SH,20160701,6.31,6.45,6.29,6.35,6.31,0.04,0.63,1002379.34,640262.865
20160630,601989.SH,20160630,6.34,6.41,6.27,6.31,6.4,-0.09,-1.4,1013528.39,641467.487
20160629,601989.SH,20160629,6.36,6.74,6.35,6.4,6.16,0.25,4.05,2908299.99,1897259.008
20160603,601989.SH,20160603,6.2,6.27,6.14,6.16,6.14,0.02,0.33,1182200.72,734138.559
20160602,601989.SH,20160602,6.13,6.15,6.08,6.14,6.15,-0.01,-0.16,716264.86,438179.657
20160601,601989.SH,20160601,6.14,6.19,6.1,6.15,6.14,0.01,0.16,1056888.43,651326.797
20160531,601989.SH,20160531,5.94,6.16,5.92,6.14,5.93,0.21,3.54,1446601.97,882936.505
20160530,601989.SH,20160530,5.89,5.96,5.84,5.93,5.93,0.0,0.0,542146.8,321277.99
20160527,601989.SH,20160527,5.93,5.98,5.88,5.93,5.92,0.01,0.17,568424.03,337699.479
20160526,601989.SH,20160526,5.9,5.96,5.82,5.92,5.9,0.02,0.34,536990.05,316483.604
20160525,601989.SH,20160525,5.94,6.0,5.89,5.9,5.91,-0.01,-0.17,477797.89,284272.52
20160524,601989.SH,20160524,5.99,5.99,5.88,5.91,6.0,-0.09,-1.5,609983.55,361620.799
20160523,601989.SH,20160523,6.04,6.06,5.96,6.0,5.95,0.05,0.84,685739.07,412595.153
20160520,601989.SH,20160520,5.8,6.04,5.79,5.95,5.85,0.1,1.71,762612.25,452927.301
20160519,601989.SH,20160519,5.89,5.92,5.84,5.85,5.84,0.01,0.17,494559.17,291372.616
20160518,601989.SH,20160518,5.96,5.98,5.8,5.84,6.02,-0.18,-2.99,871099.97,512972.145
20160517,601989.SH,20160517,6.07,6.09,5.99,6.02,6.09,-0.07,-1.15,633267.98,382505.732
20160516,601989.SH,20160516,6.01,6.13,5.98,6.09,6.03,0.06,0.99,696315.95,422550.103
