trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180820,600369.SH,20180820,3.62,3.69,3.59,3.64,3.61,0.03,0.831,125383.99,45515.841
20180817,600369.SH,20180817,3.72,3.73,3.61,3.61,3.69,-0.08,-2.168,168284.28,61717.378
20180816,600369.SH,20180816,3.66,3.76,3.59,3.69,3.67,0.02,0.545,185334.53,68432.504
20180815,600369.SH,20180815,3.79,3.79,3.66,3.67,3.78,-0.11,-2.9101,155377.45,57714.709
20180814,600369.SH,20180814,3.81,3.82,3.76,3.78,3.82,-0.04,-1.0471,129686.11,49143.135
20180813,600369.SH,20180813,3.81,3.83,3.76,3.82,3.86,-0.04,-1.0363,105642.28,40080.903
20180810,600369.SH,20180810,3.85,3.88,3.83,3.86,3.87,-0.01,-0.2584,98608.42,37954.885
20180809,600369.SH,20180809,3.82,3.9,3.82,3.87,3.83,0.04,1.0444,194441.9,75209.544
20180808,600369.SH,20180808,3.84,3.86,3.82,3.83,3.84,-0.01,-0.2604,120716.02,46400.673
20180807,600369.SH,20180807,3.7,3.85,3.7,3.84,3.71,0.13,3.504,141545.62,53554.08
20180806,600369.SH,20180806,3.66,3.74,3.66,3.71,3.67,0.04,1.0899,142915.52,53064.571
20180803,600369.SH,20180803,3.7,3.74,3.66,3.67,3.69,-0.02,-0.542,79343.04,29346.95
20180802,600369.SH,20180802,3.78,3.79,3.64,3.69,3.79,-0.1,-2.6385,158541.76,58727.744
20180801,600369.SH,20180801,3.85,3.91,3.79,3.79,3.87,-0.08,-2.0672,123902.83,47822.943
20180731,600369.SH,20180731,3.83,3.88,3.83,3.87,3.84,0.03,0.7813,84102.03,32461.816
20180730,600369.SH,20180730,3.91,3.93,3.81,3.84,3.91,-0.07,-1.7903,157493.82,60687.361
20180727,600369.SH,20180727,3.88,4.01,3.86,3.91,3.87,0.04,1.0336,220707.86,86883.612
20180726,600369.SH,20180726,3.89,3.94,3.86,3.87,3.88,-0.01,-0.2577,143445.71,55819.1
20180725,600369.SH,20180725,3.89,3.91,3.87,3.88,3.91,-0.03,-0.7673,121828.6,47321.968
20180724,600369.SH,20180724,3.77,3.95,3.77,3.91,3.79,0.12,3.1662,324267.36,126250.951
20180723,600369.SH,20180723,3.73,3.83,3.68,3.79,3.74,0.05,1.3369,181145.48,68126.776
20180720,600369.SH,20180720,3.68,3.77,3.61,3.74,3.67,0.07,1.9074,187508.6,69454.211
20180719,600369.SH,20180719,3.7,3.73,3.65,3.67,3.7,-0.03,-0.8,65805.57,24550.512
20180718,600369.SH,20180718,3.71,3.75,3.7,3.7,3.72,-0.02,-0.53,68160.0,25732.633
20180717,600369.SH,20180717,3.72,3.73,3.68,3.72,3.72,0.0,0.0,71412.69,26797.058
20180716,600369.SH,20180716,3.73,3.76,3.69,3.72,3.75,-0.03,-0.79,80418.24,30341.981
20180713,600369.SH,20180713,3.78,3.78,3.74,3.75,3.78,-0.03,-0.78,83945.59,31955.279
20180712,600369.SH,20180712,3.66,3.79,3.66,3.78,3.65,0.13,3.51,139306.48,52848.111
20180711,600369.SH,20180711,3.75,3.76,3.61,3.65,3.79,-0.14,-3.65,125213.85,46668.18
20180710,600369.SH,20180710,3.78,3.81,3.76,3.79,3.8,-0.01,-0.26,109888.46,42031.013
20180709,600369.SH,20180709,3.72,3.81,3.71,3.8,3.72,0.08,2.12,112367.41,43064.565
20180706,600369.SH,20180706,3.65,3.78,3.62,3.72,3.65,0.07,1.89,155595.99,58405.594
20180705,600369.SH,20180705,3.72,3.77,3.63,3.65,3.72,-0.07,-1.86,98964.86,37193.313
20180704,600369.SH,20180704,3.75,3.77,3.7,3.72,3.76,-0.04,-1.05,76137.98,28803.823
20180703,600369.SH,20180703,3.69,3.77,3.67,3.76,3.69,0.07,1.87,120094.89,45433.553
20180702,600369.SH,20180702,3.79,3.79,3.66,3.69,3.8,-0.11,-2.86,127116.52,48114.262
20180629,600369.SH,20180629,3.73,3.82,3.72,3.8,3.73,0.07,1.85,136624.31,52264.23
20180628,600369.SH,20180628,3.65,3.84,3.65,3.73,3.66,0.07,1.89,212981.36,80930.838
20180627,600369.SH,20180627,3.67,3.7,3.63,3.66,3.69,-0.03,-0.8,85083.58,31593.956
20180626,600369.SH,20180626,3.61,3.71,3.58,3.69,3.66,0.03,0.81,122442.14,45406.119
20180625,600369.SH,20180625,3.67,3.68,3.63,3.66,3.64,0.02,0.54,124495.45,46164.906
20180622,600369.SH,20180622,3.54,3.65,3.53,3.64,3.56,0.08,2.22,117983.43,43216.195
20180621,600369.SH,20180621,3.66,3.7,3.54,3.56,3.66,-0.1,-2.7,141233.65,52003.555
20180620,600369.SH,20180620,3.59,3.71,3.56,3.66,3.61,0.05,1.37,176137.08,65222.593
20180619,600369.SH,20180619,3.85,3.91,3.51,3.61,3.89,-0.28,-7.11,257312.33,97425.029
20180615,600369.SH,20180615,3.89,3.93,3.85,3.89,3.87,0.02,0.51,124180.47,48947.39
20180614,600369.SH,20180614,3.84,3.91,3.84,3.87,3.86,0.01,0.26,105817.49,41601.546
20180613,600369.SH,20180613,3.98,3.98,3.85,3.86,3.98,-0.12,-2.98,157769.0,62554.302
20180612,600369.SH,20180612,3.96,3.99,3.94,3.98,3.97,0.01,0.25,88178.58,35419.882
20180611,600369.SH,20180611,3.95,4.0,3.94,3.97,3.95,0.02,0.5,91720.17,36852.35
20180608,600369.SH,20180608,4.06,4.06,3.94,3.95,4.06,-0.12,-2.91,211700.95,85474.9
20180607,600369.SH,20180607,4.06,4.13,4.06,4.06,4.06,0.01,0.24,192832.21,79945.594
20180606,600369.SH,20180606,4.07,4.1,4.03,4.06,4.09,-0.04,-0.96,132186.18,54382.864
20180605,600369.SH,20180605,4.06,4.1,4.02,4.09,4.06,0.03,0.73,131699.7,54185.257
20180604,600369.SH,20180604,4.11,4.11,4.05,4.06,4.11,-0.05,-1.2,165238.79,68184.818
20180601,600369.SH,20180601,4.08,4.18,3.99,4.11,4.11,0.0,0.0,271273.07,112060.643
20180531,600369.SH,20180531,4.1,4.12,4.08,4.11,4.08,0.03,0.72,156730.39,65185.167
20180530,600369.SH,20180530,4.14,4.18,4.07,4.08,4.2,-0.12,-2.82,135261.04,56495.821
20180529,600369.SH,20180529,4.24,4.28,4.17,4.2,4.25,-0.05,-1.16,93495.58,40051.358
20180528,600369.SH,20180528,4.26,4.31,4.23,4.25,4.27,-0.02,-0.46,90024.03,38951.177
20180525,600369.SH,20180525,4.32,4.35,4.27,4.27,4.32,-0.05,-1.14,75721.0,33054.738
20180524,600369.SH,20180524,4.36,4.39,4.31,4.32,4.38,-0.06,-1.35,102107.41,45122.531
20180523,600369.SH,20180523,4.42,4.42,4.37,4.38,4.44,-0.06,-1.33,97601.17,43493.86
20180522,600369.SH,20180522,4.47,4.47,4.4,4.44,4.47,-0.03,-0.66,136268.5,61168.698
20180521,600369.SH,20180521,4.46,4.5,4.43,4.47,4.43,0.04,0.89,185883.87,84140.91
20180518,600369.SH,20180518,4.35,4.43,4.33,4.43,4.35,0.08,1.81,135982.88,60444.888
20180517,600369.SH,20180517,4.36,4.39,4.34,4.35,4.38,-0.03,-0.68,75454.9,33377.867
20180516,600369.SH,20180516,4.42,4.42,4.37,4.38,4.45,-0.07,-1.55,104840.82,46741.214
20180515,600369.SH,20180515,4.44,4.45,4.36,4.45,4.43,0.02,0.45,137119.34,61400.619
20180514,600369.SH,20180514,4.41,4.45,4.4,4.43,4.39,0.04,0.9,134017.0,60155.239
20180511,600369.SH,20180511,4.47,4.48,4.39,4.39,4.47,-0.08,-1.77,131547.41,59032.131
20180510,600369.SH,20180510,4.42,4.47,4.4,4.47,4.39,0.08,1.8,169690.34,76201.209
20180509,600369.SH,20180509,4.45,4.45,4.37,4.39,4.44,-0.05,-1.11,153278.84,68355.528
20180508,600369.SH,20180508,4.44,4.45,4.39,4.44,4.44,0.0,0.0,179355.97,80418.968
20180507,600369.SH,20180507,4.41,4.46,4.4,4.44,4.41,0.03,0.67,242044.43,108652.256
20180504,600369.SH,20180504,4.42,4.44,4.34,4.41,4.42,-0.01,-0.22,275089.48,122584.424
20180503,600369.SH,20180503,4.25,4.52,4.22,4.42,4.22,0.2,4.67,507277.85,226287.508
20180502,600369.SH,20180502,4.17,4.22,4.17,4.22,4.11,0.11,2.64,188313.81,80118.057
20180427,600369.SH,20180427,4.09,4.16,4.09,4.11,4.08,0.03,0.72,93959.0,39233.34
20180426,600369.SH,20180426,4.18,4.19,4.07,4.08,4.17,-0.09,-2.13,78702.4,32986.019
20180425,600369.SH,20180425,4.16,4.2,4.16,4.17,4.19,-0.02,-0.47,57685.72,24445.05
20180424,600369.SH,20180424,4.12,4.2,4.11,4.19,4.11,0.08,1.92,79600.13,33671.209
20180423,600369.SH,20180423,4.08,4.14,4.07,4.11,4.1,0.01,0.24,68508.78,28503.078
20180420,600369.SH,20180420,4.21,4.22,4.08,4.1,4.22,-0.12,-2.8,96908.0,40755.721
20180419,600369.SH,20180419,4.23,4.27,4.2,4.22,4.22,0.0,0.0,77192.2,33110.045
20180418,600369.SH,20180418,4.22,4.23,4.16,4.22,4.18,0.04,0.94,71124.51,30299.668
20180417,600369.SH,20180417,4.2,4.25,4.16,4.18,4.19,-0.01,-0.24,73900.88,31568.31
20180416,600369.SH,20180416,4.26,4.28,4.18,4.19,4.27,-0.08,-1.85,80359.0,34400.627
20180413,600369.SH,20180413,4.31,4.34,4.26,4.27,4.3,-0.03,-0.69,56104.0,24440.691
20180412,600369.SH,20180412,4.33,4.37,4.29,4.3,4.33,-0.03,-0.68,84517.72,37078.887
20180411,600369.SH,20180411,4.33,4.35,4.31,4.33,4.32,0.01,0.23,100511.0,44140.178
20180410,600369.SH,20180410,4.27,4.33,4.26,4.32,4.26,0.06,1.39,103581.13,45152.97
20180409,600369.SH,20180409,4.26,4.28,4.22,4.26,4.27,-0.01,-0.23,80542.17,34715.731
20180404,600369.SH,20180404,4.32,4.36,4.26,4.27,4.32,-0.05,-1.14,83542.86,36517.814
20180403,600369.SH,20180403,4.28,4.34,4.26,4.32,4.34,-0.02,-0.45,104062.74,45344.722
20180402,600369.SH,20180402,4.29,4.4,4.27,4.34,4.3,0.04,0.92,157102.0,69254.716
20180330,600369.SH,20180330,4.28,4.31,4.27,4.3,4.29,0.01,0.23,74534.37,32396.117
20180329,600369.SH,20180329,4.23,4.31,4.18,4.29,4.18,0.11,2.59,124379.44,53717.169
20180328,600369.SH,20180328,4.17,4.23,4.15,4.18,4.22,-0.04,-0.93,93906.72,39923.571
20180327,600369.SH,20180327,4.22,4.24,4.19,4.22,4.17,0.05,1.18,101935.3,43616.393
20180326,600369.SH,20180326,4.1,4.19,4.06,4.17,4.14,0.03,0.71,112837.88,47254.926
20180323,600369.SH,20180323,4.33,4.33,4.09,4.14,4.41,-0.27,-6.04,273999.72,117312.647
20180322,600369.SH,20180322,4.42,4.47,4.39,4.41,4.42,-0.01,-0.22,100083.26,44877.062
20180321,600369.SH,20180321,4.39,4.5,4.39,4.42,4.41,0.01,0.22,160918.75,72678.371
20180320,600369.SH,20180320,4.42,4.42,4.36,4.41,4.44,-0.03,-0.67,100478.0,44772.056
20180319,600369.SH,20180319,4.43,4.47,4.41,4.44,4.43,0.01,0.22,84654.0,38106.463
20180316,600369.SH,20180316,4.45,4.48,4.42,4.43,4.46,-0.03,-0.66,101990.0,46052.187
20180315,600369.SH,20180315,4.5,4.5,4.44,4.46,4.5,-0.04,-0.88,100721.01,45576.08
20180314,600369.SH,20180314,4.51,4.56,4.49,4.5,4.52,-0.02,-0.44,88642.18,40574.481
20180313,600369.SH,20180313,4.57,4.58,4.51,4.52,4.58,-0.06,-1.29,124817.43,57509.383
20180312,600369.SH,20180312,4.55,4.63,4.54,4.58,4.52,0.06,1.31,188803.6,87553.447
20180309,600369.SH,20180309,4.48,4.54,4.46,4.52,4.48,0.04,0.88,160039.26,72954.606
20180308,600369.SH,20180308,4.46,4.5,4.45,4.48,4.48,0.0,0.0,81430.8,36897.787
20180307,600369.SH,20180307,4.49,4.54,4.47,4.48,4.5,-0.02,-0.44,133943.59,61116.305
20180306,600369.SH,20180306,4.46,4.52,4.43,4.5,4.44,0.06,1.33,145600.73,66094.729
20180305,600369.SH,20180305,4.44,4.46,4.42,4.44,4.45,-0.01,-0.22,84563.4,38064.009
20180302,600369.SH,20180302,4.46,4.5,4.43,4.45,4.49,-0.04,-0.88,122433.5,55382.339
20180301,600369.SH,20180301,4.41,4.52,4.4,4.49,4.45,0.04,0.89,141579.15,64192.262
20180228,600369.SH,20180228,4.42,4.49,4.38,4.45,4.46,-0.01,-0.22,147922.31,66436.093
20180227,600369.SH,20180227,4.51,4.51,4.45,4.46,4.51,-0.05,-1.09,111525.0,50470.372
20180226,600369.SH,20180226,4.45,4.54,4.41,4.51,4.44,0.07,1.56,157418.97,71304.782
20180223,600369.SH,20180223,4.41,4.45,4.39,4.44,4.41,0.03,0.67,92188.49,41354.708
20180222,600369.SH,20180222,4.43,4.46,4.38,4.41,4.39,0.02,0.45,169359.6,75785.621
20180214,600369.SH,20180214,4.39,4.4,4.35,4.39,4.38,0.01,0.23,77883.32,34553.917
20180213,600369.SH,20180213,4.35,4.41,4.34,4.38,4.33,0.05,1.14,110290.65,49013.77
20180212,600369.SH,20180212,4.33,4.38,4.3,4.33,4.28,0.05,1.15,101644.7,44766.717
20180209,600369.SH,20180209,4.42,4.44,4.24,4.28,4.5,-0.22,-4.82,236179.22,104039.257
20180208,600369.SH,20180208,4.44,4.52,4.44,4.5,4.41,0.09,2.01,161609.41,73525.908
20180207,600369.SH,20180207,4.49,4.51,4.38,4.41,4.41,0.0,0.0,163555.01,73714.779
20180206,600369.SH,20180206,4.59,4.6,4.4,4.41,4.66,-0.25,-5.3,240853.69,110099.36
20180205,600369.SH,20180205,4.58,4.69,4.55,4.66,4.64,0.02,0.43,188760.81,88018.789
20180202,600369.SH,20180202,4.57,4.64,4.49,4.64,4.6,0.04,0.86,150526.61,69969.15
20180201,600369.SH,20180201,4.75,4.76,4.54,4.6,4.73,-0.13,-2.71,200507.64,94614.397
20180131,600369.SH,20180131,4.83,4.85,4.71,4.73,4.84,-0.12,-2.44,208777.5,101144.796
20180130,600369.SH,20180130,4.85,4.9,4.82,4.84,4.87,-0.03,-0.61,176553.18,87010.953
20180129,600369.SH,20180129,4.95,4.98,4.84,4.87,4.98,-0.11,-2.18,291305.0,145313.551
20180126,600369.SH,20180126,4.99,5.03,4.97,4.98,5.0,-0.02,-0.39,193741.2,98245.045
20180125,600369.SH,20180125,5.08,5.08,4.99,5.0,5.09,-0.09,-1.74,314469.66,160167.81
20180124,600369.SH,20180124,5.05,5.12,4.92,5.09,5.01,0.08,1.57,558698.54,285980.107
20180123,600369.SH,20180123,4.99,5.06,4.97,5.01,4.99,0.02,0.4,229625.38,116573.947
20180122,600369.SH,20180122,4.99,5.03,4.92,4.99,5.0,-0.01,-0.2,277090.25,139672.591
20180119,600369.SH,20180119,4.82,5.09,4.82,5.0,4.83,0.17,3.47,593151.68,298485.124
20180118,600369.SH,20180118,4.8,4.88,4.79,4.83,4.82,0.01,0.2,264751.96,129657.542
20180117,600369.SH,20180117,4.7,4.9,4.69,4.82,4.68,0.15,3.16,616673.02,301792.583
20180116,600369.SH,20180116,4.54,4.68,4.54,4.68,4.55,0.13,2.82,160206.09,74739.977
20180115,600369.SH,20180115,4.67,4.68,4.54,4.55,4.68,-0.13,-2.74,204191.24,95415.4
20180112,600369.SH,20180112,4.66,4.69,4.63,4.68,4.66,0.02,0.42,167658.25,79318.415
20180111,600369.SH,20180111,4.63,4.67,4.61,4.66,4.65,0.01,0.21,126578.66,59504.637
20180110,600369.SH,20180110,4.65,4.69,4.61,4.65,4.66,-0.01,-0.21,192188.79,90442.816
20180109,600369.SH,20180109,4.69,4.72,4.65,4.66,4.7,-0.04,-0.84,162309.58,76959.526
20180108,600369.SH,20180108,4.65,4.75,4.62,4.7,4.65,0.05,1.06,290157.7,137989.099
20180105,600369.SH,20180105,4.63,4.68,4.61,4.65,4.63,0.02,0.43,202947.93,95575.156
20180104,600369.SH,20180104,4.64,4.66,4.61,4.63,4.65,-0.02,-0.42,153471.81,71919.622
20180103,600369.SH,20180103,4.61,4.69,4.59,4.65,4.61,0.04,0.86,265533.94,124908.762
20180102,600369.SH,20180102,4.6,4.63,4.57,4.61,4.57,0.04,0.86,170622.38,79590.773
20171229,600369.SH,20171229,4.56,4.59,4.53,4.57,4.57,0.0,0.0,126421.07,58400.327
20171228,600369.SH,20171228,4.48,4.68,4.47,4.57,4.5,0.07,1.54,292636.49,135881.632
20171227,600369.SH,20171227,4.48,4.57,4.46,4.5,4.49,0.01,0.22,204907.25,93754.434
20171226,600369.SH,20171226,4.44,4.49,4.42,4.49,4.44,0.05,1.11,153794.61,69561.139
20171225,600369.SH,20171225,4.52,4.54,4.43,4.44,4.52,-0.08,-1.75,179637.39,81410.932
20171222,600369.SH,20171222,4.57,4.58,4.51,4.52,4.58,-0.06,-1.29,159501.0,73519.734
20171221,600369.SH,20171221,4.58,4.61,4.5,4.58,4.59,-0.01,-0.22,258817.21,119665.233
20171220,600369.SH,20171220,4.71,4.71,4.57,4.59,4.71,-0.12,-2.52,282833.46,132644.785
20171219,600369.SH,20171219,4.7,4.74,4.69,4.71,4.7,0.01,0.21,197128.24,94059.317
20171218,600369.SH,20171218,4.72,4.75,4.69,4.7,4.73,-0.03,-0.63,162331.0,77509.814
20171215,600369.SH,20171215,4.74,4.76,4.71,4.73,4.75,-0.02,-0.42,162531.0,77905.884
20171214,600369.SH,20171214,4.83,4.84,4.73,4.75,4.84,-0.1,-2.04,280887.68,135756.011
20171213,600369.SH,20171213,4.83,4.85,4.81,4.84,4.83,0.01,0.2,151032.7,73993.432
20171212,600369.SH,20171212,4.91,4.92,4.82,4.83,4.91,-0.08,-1.61,169558.3,83755.291
20171211,600369.SH,20171211,4.91,4.92,4.86,4.91,4.9,0.01,0.2,154896.86,76941.696
20171208,600369.SH,20171208,4.93,4.95,4.89,4.9,4.92,-0.02,-0.4,262564.71,130935.711
20171207,600369.SH,20171207,5.04,5.06,4.88,4.92,5.03,-0.11,-2.16,408806.55,205440.606
